Stock Real,Stock Predicho,Error (unidades),Error (%)
206,191.43402,14.56597900390625,7.070863594129248
201,186.13396,14.866043090820312,7.396041338716573
195,179.30254,15.697463989257812,8.049981532952724
186,168.68373,17.316268920898438,9.309822000483031
178,167.60109,10.398910522460938,5.842084563180302
172,164.66043,7.339569091796875,4.267191332440044
165,159.36194,5.6380615234375,3.417006983901515
152,154.02284,-2.0228424072265625,1.33081737317537
146,143.32935,2.670654296875,1.829215271832192
137,132.42722,4.572784423828125,3.3377988495095803
133,119.829094,13.170906066894531,9.902936892401904
123,123.06233,-0.0623321533203125,0.05067654741488821
116,118.66384,-2.6638412475585938,2.2964148685849946
106,112.25738,-6.257377624511719,5.903186438218603
100,83.96579,16.034210205078125,16.034210205078125
91,112.183815,-21.183815002441406,23.278917585100448
195,167.77744,27.222564697265625,13.960289588341347
310,270.39267,39.607330322265625,12.776558168472782
399,403.24445,-4.24444580078125,1.0637708773887846
485,467.04208,17.957916259765625,3.7026631463434283
480,479.94693,0.053070068359375,0.011056264241536459
472,451.97415,20.025848388671875,4.242764489125397
469,431.2429,37.757110595703125,8.050556630213885
465,426.01282,38.9871826171875,8.384340347782258
455,425.3289,29.671112060546875,6.521123529790522
448,431.91373,16.086273193359375,3.5906859806605746
442,429.20914,12.790863037109375,2.893860415635605
435,413.58948,21.4105224609375,4.921959186422414
425,408.9478,16.05218505859375,3.7769847196691178
421,401.59076,19.40924072265625,4.6102709555002965
411,394.0597,16.9403076171875,4.121729347247567
400,379.83258,20.16741943359375,5.0418548583984375
394,380.49655,13.503448486328125,3.4272711894233825
390,375.53345,14.466552734375,3.7093724959935894
383,372.56805,10.43194580078125,2.723745639890666
373,364.26727,8.73272705078125,2.3412136865365283
363,351.71252,11.2874755859375,3.1094974065943526
360,340.2021,19.79791259765625,5.499420166015625
351,332.3807,18.619293212890625,5.30464194099448
343,333.4777,9.522308349609375,2.7761831923059406
334,328.43716,5.562835693359375,1.6655196686704714
325,318.63452,6.365478515625,1.9586087740384617
316,312.1836,3.81640625,1.2077234968354431
310,301.6269,8.37310791015625,2.7010025516633065
299,290.70813,8.2918701171875,2.773200708089465
289,275.54105,13.458953857421875,4.657077459315528
280,274.96042,5.039581298828125,1.7998504638671875
274,270.60123,3.398773193359375,1.240428172758896
268,263.47433,4.525665283203125,1.6886810758220616
256,257.07388,-1.073883056640625,0.41948556900024414
251,243.68532,7.3146820068359375,2.914215938978461
240,233.32182,6.6781768798828125,2.782573699951172
234,219.4766,14.523406982421875,6.206584180522169
227,219.67372,7.3262786865234375,3.2274355447239813
220,214.5736,5.4264068603515625,2.4665485728870737
211,207.44232,3.55767822265625,1.6861034230598344
203,200.53806,2.461944580078125,1.2127805813192734
198,192.45926,5.540740966796875,2.798354023634785
186,182.5244,3.4756011962890625,1.868602793703797
182,168.39963,13.600372314453125,7.47273204090831
169,168.83078,0.169219970703125,0.10013016017936391
164,161.11229,2.8877105712890625,1.7607991288347942
158,157.65332,0.3466796875,0.21941752373417722
148,141.7956,6.20440673828125,4.192166715054898
137,120.98786,16.01213836669922,11.687692238466584
131,121.355125,9.644874572753906,7.362499673857943
121,133.10355,-12.103546142578125,10.002930696345558
113,133.30116,-20.301162719726562,17.965630725421736
107,123.46852,-16.468521118164062,15.391141231929032
99,91.4058,7.594200134277344,7.670909226542771
87,115.35733,-28.357330322265625,32.59463255432831
183,162.14883,20.851165771484375,11.39407965654884
278,258.39957,19.600433349609375,7.050515593384667
372,370.91626,1.083740234375,0.29132801999327956
473,447.26743,25.732574462890625,5.44029058412064
466,479.73184,-13.731842041015625,2.9467472191020656
458,448.94708,9.05291748046875,1.9766195372202513
454,429.09222,24.90777587890625,5.486294246455121
447,428.27783,18.72216796875,4.188404467281879
442,427.60715,14.392852783203125,3.2563015346613406
433,421.65704,11.34295654296875,2.619620448722575
422,422.0604,-0.060394287109375,0.014311442442979858
416,412.4712,3.52880859375,0.8482712965745192
403,400.087,2.912994384765625,0.722827390760701
397,391.02078,5.979217529296875,1.50610013332415
393,385.90747,7.092529296875,1.8047148338104324
383,377.78082,5.21917724609375,1.3627094637320496
375,364.49048,10.509521484375,2.8025390625
368,361.21268,6.787322998046875,1.8443812494692597
358,353.67545,4.324554443359375,1.207976101497032
349,341.03314,7.96685791015625,2.282767309500358
341,333.9685,7.031494140625,2.0620217421187683
334,326.9251,7.07489013671875,2.118230579855913
328,316.33322,11.666778564453125,3.5569446842844896
316,303.08313,12.9168701171875,4.087617125692247
308,299.832,8.167999267578125,2.651947814148742
293,290.4408,2.5592041015625,0.8734484988267918
283,273.99927,9.000732421875,3.1804708204505303
275,267.61862,7.381378173828125,2.6841375177556817
263,263.14438,-0.144378662109375,0.05489682969938213
258,252.58073,5.4192657470703125,2.100490599639656
245,244.49663,0.5033721923828125,0.20545803770727042
235,241.7567,-6.7566986083984375,2.8751908971908247
226,232.7728,-6.772796630859375,2.9968126685218475
215,218.48105,-3.481048583984375,1.6190923646438953
203,205.41698,-2.4169769287109375,1.1906290289216441
190,193.69124,-3.6912384033203125,1.9427570543791117
181,181.0081,-0.0081024169921875,0.004476473476346685
173,167.76503,5.2349700927734375,3.025994273279444
160,166.24696,-6.2469635009765625,3.9043521881103516
152,157.80998,-5.8099822998046875,3.8223567761872945
142,146.11754,-4.1175384521484375,2.8996749663017165
130,141.58853,-11.588531494140625,8.914254995492788
117,136.54622,-19.546218872070312,16.70616997612847
111,113.35403,-2.3540267944335938,2.120744859850084
98,101.07633,-3.0763320922851562,3.1391143798828125
89,77.525475,11.474525451660156,12.892725226584446
85,98.2931,-13.293098449707031,15.638939352596507
187,155.29497,31.705032348632812,16.95456275327958
266,267.06198,-1.061981201171875,0.3992410530721335
355,376.48212,-21.48211669921875,6.051300478653169
458,441.2701,16.729888916015625,3.6528141738025384
447,470.20294,-23.20294189453125,5.190814741505872
441,443.23395,-2.23394775390625,0.5065641165320295
427,420.2297,6.770294189453125,1.5855489905042448
419,405.9793,13.02069091796875,3.1075634649090094
407,400.0729,6.927093505859375,1.7019885763782248
398,395.438,2.56201171875,0.6437215373743719
387,383.36316,3.6368408203125,0.9397521499515504
377,366.14325,10.85675048828125,2.8797746653265914
371,363.5072,7.4927978515625,2.019622062415768
359,359.78043,-0.780426025390625,0.21738886501131613
350,346.56183,3.43817138671875,0.9823346819196428
339,337.01038,1.9896240234375,0.5869097414269911
328,326.33237,1.667633056640625,0.5084247123904344
318,312.62656,5.373443603515625,1.6897621394703224
308,298.98166,9.018341064453125,2.9280328131341316
301,297.70856,3.29144287109375,1.0935026149813123
289,291.4736,-2.473602294921875,0.8559177491079153
279,275.8824,3.11761474609375,1.1174246401769714
269,263.88297,5.117034912109375,1.9022434617506971
257,255.36671,1.6332855224609375,0.6355196585451118
250,243.90816,6.0918426513671875,2.436737060546875
241,232.08366,8.916336059570312,3.6997245060457726
230,231.0166,-1.0166015625,0.4420006793478261
223,223.8096,-0.809600830078125,0.36304969958660316
216,213.24626,2.7537384033203125,1.2748788904260706
207,207.19095,-0.190948486328125,0.09224564556914251
200,203.56192,-3.561920166015625,1.7809600830078125
188,196.1114,-8.111404418945312,4.314576818587932
177,181.282,-4.2819976806640625,2.4192077291887357
168,175.34401,-7.3440093994140625,4.371434166317894
160,165.57202,-5.572021484375,3.4825134277343754
154,154.58983,-0.5898284912109375,0.383005513773336
150,149.31438,0.6856231689453125,0.45708211263020837
147,151.97736,-4.97735595703125,3.3859564333545924
134,150.6017,-16.601699829101562,12.389328230672808
125,132.42863,-7.4286346435546875,5.94290771484375
117,143.44072,-26.440719604492188,22.598905644865116
109,130.94469,-21.944686889648438,20.13274026573251
102,124.42836,-22.428359985351562,21.988588220932904
94,103.60227,-9.602272033691406,10.215183014565325
86,120.985565,-34.985565185546875,40.6808897506359
191,158.92511,32.07489013671875,16.793136197234947
271,257.43823,13.561767578125,5.004342279750922
359,374.55847,-15.5584716796875,4.333836122475627
449,439.25903,9.740966796875,2.1694803556514475
442,456.46124,-14.46124267578125,3.2717743610364822
435,425.76712,9.232879638671875,2.122501066361351
424,402.41895,21.5810546875,5.0898713885613205
421,393.80658,27.19342041015625,6.459244753006235
413,389.7579,23.242095947265625,5.627626137352451
406,394.44827,11.551727294921875,2.845253028305881
399,390.73834,8.26165771484375,2.070590905975877
388,376.64175,11.358245849609375,2.9273829509302516
383,369.5555,13.444488525390625,3.5103103199453334
376,363.67987,12.32012939453125,3.2766301581200135
371,356.11102,14.88897705078125,4.013201361396564
361,346.2714,14.728607177734375,4.079946586630021
360,347.2742,12.725799560546875,3.5349443223741317
349,344.1465,4.853485107421875,1.3906834118687321
340,331.1968,8.803192138671875,2.5891741584329044
335,321.6971,13.302886962890625,3.971011033698694
330,316.84662,13.15338134765625,3.9858731356534087
322,310.4393,11.560699462890625,3.5902793363014363
315,300.532,14.467987060546875,4.593011765252976
305,313.7133,-8.713287353515625,2.8568155257428276
299,303.0578,-4.05780029296875,1.3571238438022575
290,289.3458,0.654205322265625,0.22558804216056033
280,282.69116,-2.691162109375,0.9611293247767857
275,274.93817,0.06182861328125,0.022483132102272728
269,265.30255,3.69744873046875,1.3745162566798328
265,256.52832,8.4716796875,3.1968602594339623
255,259.8518,-4.851806640625,1.9026692708333335
249,254.33224,-5.332244873046875,2.141463804436496
242,245.029,-3.0290069580078125,1.2516557677718234
236,238.96039,-2.96038818359375,1.2544017727092163
229,232.79326,-3.7932586669921875,1.6564448327476802
220,223.1927,-3.1927032470703125,1.451228748668324
211,210.85707,0.1429290771484375,0.06773889912248222
203,207.3654,-4.3654022216796875,2.150444444177186
200,199.93234,0.067657470703125,0.0338287353515625
190,191.70695,-1.7069549560546875,0.8983973452919408
185,185.63124,-0.6312408447265625,0.34121126741976354
177,181.99532,-4.9953155517578125,2.8222121761343573
169,173.56142,-4.5614166259765625,2.699063092293824
159,161.77594,-2.77593994140625,1.7458741769850628
149,158.5826,-9.582595825195312,6.4312723659028945
140,148.76848,-8.768478393554688,6.263198852539062
130,137.00082,-7.000823974609375,5.385249211237981
126,129.52214,-3.5221405029296875,2.795349605499752
118,127.99848,-9.998481750488281,8.473289619057866
108,122.12368,-14.123680114746094,13.077481587727865
98,91.64007,6.359931945800781,6.48972647530692
90,114.5912,-24.591201782226562,27.323557535807293
207,161.43727,45.56272888183594,22.01098013615263
314,272.36884,41.63116455078125,13.258332659484475
411,407.03354,3.966461181640625,0.965075713294556
520,485.18933,34.8106689453125,6.694359412560096
512,513.49115,-1.49114990234375,0.29124021530151367
500,484.8952,15.10479736328125,3.02095947265625
495,474.2439,20.756103515625,4.193152225378788
489,480.09964,8.900360107421875,1.8201145413950663
475,480.5723,-5.572296142578125,1.1731149773848684
466,475.3464,-9.346405029296875,2.0056663152997585
456,463.688,-7.68798828125,1.685962342379386
446,445.99954,0.000457763671875,0.00010263759459080717
441,433.9609,7.039093017578125,1.5961662171378967
430,434.6684,-4.66839599609375,1.0856734874636629
427,429.48428,-2.484283447265625,0.5817994021699355
418,420.45166,-2.45166015625,0.5865215684808612
408,415.1852,-7.185211181640625,1.7610811719707415
400,406.19785,-6.197845458984375,1.5494613647460938
391,392.19278,-1.192779541015625,0.30505870614210356
384,379.4722,4.527801513671875,1.1791149775187173
377,378.45847,-1.458465576171875,0.38686089553630637
368,374.10693,-6.10693359375,1.659492824388587
358,360.77106,-2.77105712890625,0.774038304163757
344,350.13907,-6.139068603515625,1.7846129661382633
338,337.7538,0.246185302734375,0.07283588838295119
328,326.9286,1.0714111328125,0.3266497356135671
321,312.3412,8.6588134765625,2.6974496811721185
312,309.60132,2.398681640625,0.7688082181490385
303,302.61246,0.387542724609375,0.12790188931002475
298,291.65872,6.341278076171875,2.1279456631449247
286,289.31924,-3.319244384765625,1.1605749597082604
277,281.4686,-4.468597412109375,1.6132120621333486
268,263.67978,4.320220947265625,1.6120227415170243
259,250.23021,8.769790649414062,3.3860195557583253
255,247.88838,7.1116180419921875,2.788869820389093
244,246.05501,-2.0550079345703125,0.8422163666271772
235,236.02844,-1.0284423828125,0.43763505651595747
227,226.84148,0.1585235595703125,0.06983416721159141
215,217.9612,-2.9611968994140625,1.377300883448401
209,204.57123,4.42877197265625,2.1190296519886362
201,193.63489,7.3651123046875,3.6642349774564673
188,192.77534,-4.7753448486328125,2.5400770471451133
180,186.4003,-6.400299072265625,3.555721706814236
167,176.90791,-9.907913208007812,5.93288216048372
158,164.8581,-6.85809326171875,4.340565355518197
147,153.96606,-6.966064453125,4.7388193558673475
137,140.95267,-3.952667236328125,2.885158566662865
131,128.30435,2.695648193359375,2.0577467124880724
122,128.86044,-6.860443115234375,5.623314028880635
116,125.52069,-9.52069091796875,8.207492170662716
104,118.922554,-14.922554016113281,14.348609630878157
92,91.21968,0.7803192138671875,0.8481730585512907
79,101.66882,-22.6688232421875,28.694712964794306
161,140.78052,20.219482421875,12.55868473408385
245,226.31895,18.681045532226562,7.624916543765944
361,336.6291,24.37091064453125,6.750944776878462
477,429.3869,47.61309814453125,9.981781581662736
465,484.66394,-19.6639404296875,4.228804393481183
458,454.46283,3.53717041015625,0.7723079498157751
447,421.80182,25.19818115234375,5.6371769915757834
441,405.12494,35.87506103515625,8.13493447509212
435,398.57013,36.42987060546875,8.374682897808908
423,412.7703,10.229705810546875,2.4183701679779848
409,409.731,-0.730987548828125,0.17872556206066625
402,388.83936,13.16064453125,3.2737921719527363
392,378.6446,13.35540771484375,3.406991763990753
381,369.6813,11.318695068359375,2.9707861071809383
373,357.64465,15.3553466796875,4.116714927530161
367,344.12094,22.879058837890625,6.2340759776268735
353,344.8497,8.150299072265625,2.308866592709809
346,339.35715,6.642852783203125,1.9198996483246027
333,328.32388,4.676116943359375,1.4042393223301426
325,316.8528,8.147186279296875,2.5068265474759617
315,306.32916,8.67083740234375,2.752646794394841
308,293.00452,14.9954833984375,4.868663441051136
296,280.321,15.678985595703125,5.296954593142948
286,277.37976,8.6202392578125,3.0140696705638113
275,271.4881,3.51190185546875,1.2770552201704544
268,259.38104,8.61895751953125,3.216028925198228
